ID,Grasp,Video,StartFrame,EndFrame,PIP,Subject,Duration,BigCategories,SmallCategories,Timestamp
2683,power sphere,152.mp4,2372,2405,Power,Housekeeper 2,1.33,circular,pow-circular,01:34.9
3078,precision disk,157.mp4,11890,12312,Precision,Housekeeper 2,16.88,circular,pre-circular,07:55.6
6085,lateral tripod,093.mp4,5067,5115,Intermediate,Machinist 1,1.92,int-lateral,int-lateral,03:22.7
117,thumb-4 finger,041.mp4,14375,14400,Precision,Housekeeper 1,1.0,pre-prismatic,pre-prismatic,0:09:35
2464,lateral tripod,149.mp4,12325,12416,Intermediate,Housekeeper 2,3.64,int-lateral,int-lateral,08:13.0
4519,ring,084.mp4,43000,43175,Power,Machinist 1,7.0,pow-prismatic,pow-cylindric,0:28:40
7658,lateral pinch,062.mp4,3365,3445,Intermediate,Machinist 2,3.2,int-lateral,int-lateral,02:14.6
6609,lateral pinch,096.mp4,10250,10265,Intermediate,Machinist 1,0.6,int-lateral,int-lateral,06:50.0
2049,lateral tripod,113.mp4,810,882,Intermediate,Housekeeper 1,2.88,int-lateral,int-lateral,00:32.4
10224,thumb-3 finger,013.mp4,13085,13245,Precision,Machinist 2,6.4,pre-prismatic,pre-prismatic,08:43.4
4785,thumb-3 finger,086.mp4,19200,19225,Precision,Machinist 1,1.0,pre-prismatic,pre-prismatic,0:12:48
3434,lateral pinch,164.mp4,3350,3503,Intermediate,Housekeeper 2,6.12,int-lateral,int-lateral,02:14.0
5410,medium wrap,089.mp4,10650,10850,Power,Machinist 1,8.0,pow-prismatic,pow-cylindric,0:07:06
6401,lateral tripod,095.mp4,12960,12982,Intermediate,Machinist 1,0.88,int-lateral,int-lateral,08:38.4
8540,lateral tripod,070.mp4,10560,10568,Intermediate,Machinist 2,0.32,int-lateral,int-lateral,07:02.4
10403,lateral pinch,016.mp4,9350,9373,Intermediate,Machinist 2,0.92,int-lateral,int-lateral,06:14.0
7433,tripod,059.mp4,8970,9067,Precision,Machinist 2,3.88,circular,pre-circular,05:58.8
812,power sphere,045.mp4,8775,8850,Power,Housekeeper 1,3.0,circular,pow-circular,0:05:51
8869,lateral tripod,073.mp4,11420,11437,Intermediate,Machinist 2,0.68,int-lateral,int-lateral,07:36.8
5034,tripod,087.mp4,32625,32650,Precision,Machinist 1,1.0,circular,pre-circular,0:21:45
6716,thumb-4 finger,096.mp4,29725,29922,Precision,Machinist 1,7.88,pre-prismatic,pre-prismatic,19:49.0
9017,thumb-2 finger,075.mp4,1430,1524,Precision,Machinist 2,3.76,pre-prismatic,pre-prismatic,00:57.2
7595,lateral pinch,061.mp4,77,122,Intermediate,Machinist 2,1.8,int-lateral,int-lateral,00:03.1
8267,tripod,069.mp4,1725,1843,Precision,Machinist 2,4.72,circular,pre-circular,01:09.0
1422,medium wrap,051.mp4,1075,1246,Power,Housekeeper 1,6.84,pow-prismatic,pow-cylindric,0:00:43
4920,tripod,087.mp4,1950,2000,Precision,Machinist 1,2.0,circular,pre-circular,0:01:18
1905,medium wrap,111.mp4,5922,5972,Power,Housekeeper 1,2.0,pow-prismatic,pow-cylindric,03:56.9
2736,lateral tripod,152.mp4,9937,10028,Intermediate,Housekeeper 2,3.67,int-lateral,int-lateral,06:37.5
9309,thumb-2 finger,079.mp4,2847,2893,Precision,Machinist 2,1.84,pre-prismatic,pre-prismatic,01:53.9
5554,lateral pinch,090.mp4,8600,8925,Intermediate,Machinist 1,13.0,int-lateral,int-lateral,0:05:44
4067,lateral pinch,177.mp4,7215,7227,Intermediate,Housekeeper 2,0.48,int-lateral,int-lateral,04:48.6
3012,precision disk,157.mp4,1560,1726,Precision,Housekeeper 2,6.64,circular,pre-circular,01:02.4
1911,medium wrap,111.mp4,7195,7347,Power,Housekeeper 1,6.08,pow-prismatic,pow-cylindric,04:47.8
3365,lateral tripod,162.mp4,992,1004,Intermediate,Housekeeper 2,0.48,int-lateral,int-lateral,00:39.7
6109,light tool,093.mp4,12532,12632,Power,Machinist 1,4.0,pow-prismatic,pow-oblique,08:21.3
6983,adduction,054.mp4,475,497,Intermediate,Machinist 2,0.88,pre-prismatic,pre-pinch,00:19.0
528,index finger extension,043.mp4,34225,34725,Power,Housekeeper 1,20.0,pow-prismatic,pow-oblique,0:22:49
10429,medium wrap,016.mp4,14977,15022,Power,Machinist 2,1.8,pow-prismatic,pow-cylindric,09:59.1
9445,thumb-2 finger,080.mp4,2600,2689,Precision,Machinist 2,3.56,pre-prismatic,pre-prismatic,01:44.0
1722,medium wrap,106.mp4,23940,24304,Power,Housekeeper 1,14.56,pow-prismatic,pow-cylindric,15:57.6
6365,tripod,095.mp4,8290,8476,Precision,Machinist 1,7.44,circular,pre-circular,05:31.6
3503,medium wrap,166.mp4,2137,2342,Power,Housekeeper 2,8.2,pow-prismatic,pow-cylindric,01:25.5
4272,lateral tripod,117.mp4,5740,5762,Intermediate,Housekeeper 2,0.88,int-lateral,int-lateral,03:49.6
6664,sphere-4 finger,096.mp4,19637,19964,Power,Machinist 1,13.08,circular,pow-circular,13:05.5
349,tripod,043.mp4,1850,1875,Precision,Housekeeper 1,1.0,circular,pre-circular,0:01:14
2317,thumb-2 finger,144.mp4,7930,8010,Precision,Housekeeper 2,3.2,pre-prismatic,pre-prismatic,05:17.2
8497,lateral tripod,070.mp4,7102,7171,Intermediate,Machinist 2,2.78,int-lateral,int-lateral,04:44.1
3633,medium wrap,170.mp4,237,336,Power,Housekeeper 2,3.96,pow-prismatic,pow-cylindric,00:09.5
6039,light tool,092.mp4,39790,39814,Power,Machinist 1,0.97,pow-prismatic,pow-oblique,26:31.6
7300,adduction,057.mp4,13557,13779,Intermediate,Machinist 2,8.88,pre-prismatic,pre-pinch,09:02.3
7372,adduction,058.mp4,13577,13737,Intermediate,Machinist 2,6.4,pre-prismatic,pre-pinch,09:03.1
8870,sphere-3 finger,073.mp4,11437,11454,Power,Machinist 2,0.68,circular,pow-circular,07:37.5
5948,power sphere,092.mp4,23382,23434,Power,Machinist 1,2.08,circular,pow-circular,15:35.3
6639,thumb-index finger,096.mp4,14922,14968,Precision,Machinist 1,1.84,pre-prismatic,pre-pinch,09:56.9
1732,lateral tripod,107.mp4,4715,4845,Intermediate,Housekeeper 1,5.2,int-lateral,int-lateral,03:08.6
1035,light tool,047.mp4,25975,26134,Power,Housekeeper 1,6.36,pow-prismatic,pow-oblique,0:17:19
1034,medium wrap,047.mp4,25350,25519,Power,Housekeeper 1,6.76,pow-prismatic,pow-cylindric,0:16:54
1222,power sphere,048.mp4,44550,44625,Power,Housekeeper 1,3.0,circular,pow-circular,0:29:42
5895,light tool,092.mp4,9950,10135,Power,Machinist 1,7.4,pow-prismatic,pow-oblique,06:38.0
5060,thumb-4 finger,087.mp4,35800,35825,Precision,Machinist 1,1.0,pre-prismatic,pre-prismatic,0:23:52
7082,tip pinch,054.mp4,13644,13664,Precision,Machinist 2,0.8,pre-prismatic,pre-pinch,09:05.8
1281,precision disk,049.mp4,18300,18949,Precision,Housekeeper 1,25.96,circular,pre-circular,0:12:12
2327,thumb-4 finger,144.mp4,14890,14949,Precision,Housekeeper 2,2.38,pre-prismatic,pre-prismatic,09:55.6
1022,lateral pinch,047.mp4,19025,19085,Intermediate,Housekeeper 1,2.4,int-lateral,int-lateral,0:12:41
3,lateral pinch,040.mp4,1725,1775,Intermediate,Housekeeper 1,2.0,int-lateral,int-lateral,0:01:09
8402,lateral tripod,069.mp4,14422,14443,Intermediate,Machinist 2,0.84,int-lateral,int-lateral,09:36.9
8020,medium wrap,066.mp4,8880,8911,Power,Machinist 2,1.24,pow-prismatic,pow-cylindric,05:55.2
3942,precision disk,176.mp4,6532,6674,Precision,Housekeeper 2,5.68,circular,pre-circular,04:21.3
1386,lateral tripod,050.mp4,35150,35232,Intermediate,Housekeeper 1,3.28,int-lateral,int-lateral,0:23:26
7453,lateral tripod,059.mp4,10685,10704,Intermediate,Machinist 2,0.76,int-lateral,int-lateral,07:07.4
6971,lateral tripod,053.mp4,10107,10127,Intermediate,Machinist 2,0.8,int-lateral,int-lateral,06:44.3
4243,lateral tripod,117.mp4,735,751,Intermediate,Housekeeper 2,0.64,int-lateral,int-lateral,00:29.4
4070,medium wrap,177.mp4,7277,7333,Power,Housekeeper 2,2.24,pow-prismatic,pow-cylindric,04:51.1
760,medium wrap,044.mp4,38125,38175,Power,Housekeeper 1,2.0,pow-prismatic,pow-cylindric,0:25:25
4894,thumb-index finger,086.mp4,40425,40475,Precision,Machinist 1,2.0,pre-prismatic,pre-pinch,0:26:57
5526,thumb-2 finger,090.mp4,3450,3650,Precision,Machinist 1,8.0,pre-prismatic,pre-prismatic,0:02:18
8904,tripod,074.mp4,1395,1406,Precision,Machinist 2,0.44,circular,pre-circular,00:55.8
8704,lateral tripod,073.mp4,495,535,Intermediate,Machinist 2,1.6,int-lateral,int-lateral,00:19.8
2635,power sphere,151.mp4,11840,11958,Power,Housekeeper 2,4.72,circular,pow-circular,07:53.6
6977,tripod,054.mp4,242,322,Precision,Machinist 2,3.2,circular,pre-circular,00:09.7
9464,thumb-2 finger,080.mp4,4905,5244,Precision,Machinist 2,13.56,pre-prismatic,pre-prismatic,03:16.2
143,index finger extension,041.mp4,25900,25950,Power,Housekeeper 1,2.0,pow-prismatic,pow-oblique,0:17:16
1031,power sphere,047.mp4,21375,21500,Power,Housekeeper 1,5.0,circular,pow-circular,0:14:15
271,medium wrap,042.mp4,17350,17375,Power,Housekeeper 1,1.0,pow-prismatic,pow-cylindric,0:11:34
7106,lateral tripod,055.mp4,1989,2006,Intermediate,Machinist 2,0.68,int-lateral,int-lateral,01:19.6
7964,lateral tripod,065.mp4,14042,14099,Intermediate,Machinist 2,2.28,int-lateral,int-lateral,09:21.7
8073,thumb-index finger,067.mp4,2765,2785,Precision,Machinist 2,0.8,pre-prismatic,pre-pinch,01:50.6
5483,light tool,089.mp4,40375,40500,Power,Machinist 1,5.0,pow-prismatic,pow-oblique,0:26:55
6453,power sphere,095.mp4,21515,21579,Power,Machinist 1,2.56,circular,pow-circular,14:20.6
7410,thumb-2 finger,059.mp4,6350,6360,Precision,Machinist 2,0.4,pre-prismatic,pre-prismatic,04:14.0
4198,index finger extension,116.mp4,7162,7243,Power,Housekeeper 2,3.24,pow-prismatic,pow-oblique,04:46.5
6879,light tool,053.mp4,2137,2264,Power,Machinist 2,5.11,pow-prismatic,pow-oblique,01:25.5
1579,precision disk,051.mp4,40675,41382,Precision,Housekeeper 1,28.28,circular,pre-circular,0:27:07
7467,tripod,059.mp4,14144,14196,Precision,Machinist 2,2.08,circular,pre-circular,09:25.8
8154,lateral tripod,068.mp4,4262,4296,Intermediate,Machinist 2,1.36,int-lateral,int-lateral,02:50.5
1660,medium wrap,106.mp4,5550,5732,Power,Housekeeper 1,7.28,pow-prismatic,pow-cylindric,03:42.0
9142,thumb-2 finger,076.mp4,12322,12350,Precision,Machinist 2,1.12,pre-prismatic,pre-prismatic,08:12.9
5449,adduction,089.mp4,27550,27625,Intermediate,Machinist 1,3.0,pre-prismatic,pre-pinch,0:18:22
9525,lateral tripod,080.mp4,14460,14477,Intermediate,Machinist 2,0.68,int-lateral,int-lateral,09:38.4
8930,lateral tripod,074.mp4,4752,4763,Intermediate,Machinist 2,0.44,int-lateral,int-lateral,03:10.1
2905,medium wrap,155.mp4,11790,11888,Power,Housekeeper 2,3.92,pow-prismatic,pow-cylindric,07:51.6
3372,lateral tripod,162.mp4,1210,1243,Intermediate,Housekeeper 2,1.32,int-lateral,int-lateral,00:48.4
3854,index finger extension,175.mp4,2215,2536,Power,Housekeeper 2,12.84,pow-prismatic,pow-oblique,01:28.6
7185,lateral tripod,056.mp4,325,397,Intermediate,Machinist 2,2.88,int-lateral,int-lateral,00:13.0
1177,precision disk,048.mp4,36350,36520,Precision,Housekeeper 1,6.8,circular,pre-circular,0:24:14
4930,medium wrap,087.mp4,8800,9700,Power,Machinist 1,36.0,pow-prismatic,pow-cylindric,0:05:52
3610,precision disk,169.mp4,4205,4595,Precision,Housekeeper 2,15.6,circular,pre-circular,02:48.2
6607,thumb-3 finger,096.mp4,10097,10166,Precision,Machinist 1,2.76,pre-prismatic,pre-prismatic,06:43.9
3426,medium wrap,163.mp4,13805,13996,Power,Housekeeper 2,7.66,pow-prismatic,pow-cylindric,09:12.2
2166,lateral pinch,137.mp4,2010,2092,Intermediate,Housekeeper 2,3.3,int-lateral,int-lateral,01:20.4
7415,tripod,059.mp4,6850,6891,Precision,Machinist 2,1.64,circular,pre-circular,04:34.0
9972,lateral pinch,004.mp4,8510,8637,Intermediate,Machinist 2,5.1,int-lateral,int-lateral,05:40.4
1116,lateral pinch,048.mp4,18325,18362,Intermediate,Housekeeper 1,1.48,int-lateral,int-lateral,0:12:13
3147,index finger extension,158.mp4,6290,6425,Power,Housekeeper 2,5.41,pow-prismatic,pow-oblique,04:11.6
401,medium wrap,043.mp4,8750,8825,Power,Housekeeper 1,3.0,pow-prismatic,pow-cylindric,0:05:50
3054,power sphere,157.mp4,9682,9703,Power,Housekeeper 2,0.84,circular,pow-circular,06:27.3
10280,lateral pinch,015.mp4,0,114,Intermediate,Machinist 2,4.6,int-lateral,int-lateral,00:00.0
8321,tip pinch,069.mp4,6784,6828,Precision,Machinist 2,1.76,pre-prismatic,pre-pinch,04:31.4
2740,precision disk,152.mp4,12869,12913,Precision,Housekeeper 2,1.76,circular,pre-circular,08:34.8
9622,index finger extension,082.mp4,345,373,Power,Machinist 2,1.12,pow-prismatic,pow-oblique,00:13.8
7815,lateral pinch,064.mp4,2195,2533,Intermediate,Machinist 2,13.52,int-lateral,int-lateral,01:27.8
9496,thumb-3 finger,080.mp4,9910,9922,Precision,Machinist 2,0.48,pre-prismatic,pre-prismatic,06:36.4
6928,thumb-2 finger,053.mp4,6130,6142,Precision,Machinist 2,0.48,pre-prismatic,pre-prismatic,04:05.2
3106,thumb-4 finger,158.mp4,2172,2216,Precision,Housekeeper 2,1.76,pre-prismatic,pre-prismatic,01:26.9
9472,thumb-index finger,080.mp4,7230,7238,Precision,Machinist 2,0.32,pre-prismatic,pre-pinch,04:49.2
1511,precision disk,051.mp4,27200,27243,Precision,Housekeeper 1,1.72,circular,pre-circular,0:18:08
7233,index finger extension,057.mp4,4022,4106,Power,Machinist 2,3.36,pow-prismatic,pow-oblique,02:40.9
288,lateral pinch,042.mp4,20500,20575,Intermediate,Housekeeper 1,3.0,int-lateral,int-lateral,0:13:40
6997,adduction,054.mp4,2185,2194,Intermediate,Machinist 2,0.36,pre-prismatic,pre-pinch,01:27.4
9953,thumb-3 finger,004.mp4,1327,1359,Precision,Machinist 2,1.3,pre-prismatic,pre-prismatic,00:53.1
1387,medium wrap,050.mp4,35250,35755,Power,Housekeeper 1,20.2,pow-prismatic,pow-cylindric,0:23:30
392,thumb-4 finger,043.mp4,8075,8100,Precision,Housekeeper 1,1.0,pre-prismatic,pre-prismatic,0:05:23
1612,precision disk,052.mp4,8450,9220,Precision,Housekeeper 1,30.8,circular,pre-circular,0:05:38
5133,lateral pinch,088.mp4,4200,4300,Intermediate,Machinist 1,4.0,int-lateral,int-lateral,0:02:48
2923,lateral pinch,155.mp4,13890,13941,Intermediate,Housekeeper 2,2.04,int-lateral,int-lateral,09:15.6
1304,medium wrap,049.mp4,29250,30501,Power,Housekeeper 1,50.04,pow-prismatic,pow-cylindric,0:19:30
3474,adducted thumb,164.mp4,14377,14478,Power,Housekeeper 2,4.04,pow-prismatic,pow-oblique,09:35.1
934,power sphere,178.mp4,15100,15475,Power,Housekeeper 1,15.0,circular,pow-circular,0:10:04
3721,precision disk,171.mp4,13294,13618,Precision,Housekeeper 2,12.96,circular,pre-circular,08:51.8
5331,tripod,088.mp4,41600,41675,Precision,Machinist 1,3.0,circular,pre-circular,0:27:44
8106,tripod,068.mp4,505,597,Precision,Machinist 2,3.68,circular,pre-circular,00:20.2
9876,thumb-index finger,002.mp4,8267,8287,Precision,Machinist 2,0.8,pre-prismatic,pre-pinch,05:30.7
7601,thumb-4 finger,061.mp4,1555,1610,Precision,Machinist 2,2.2,pre-prismatic,pre-prismatic,01:02.2
346,thumb-3 finger,043.mp4,1375,1450,Precision,Housekeeper 1,3.0,pre-prismatic,pre-prismatic,0:00:55
7173,tripod,055.mp4,14312,14364,Precision,Machinist 2,2.08,circular,pre-circular,09:32.5
3114,thumb-4 finger,158.mp4,2755,2826,Precision,Housekeeper 2,2.84,pre-prismatic,pre-prismatic,01:50.2
2342,thumb-4 finger,145.mp4,3475,3615,Precision,Housekeeper 2,5.6,pre-prismatic,pre-prismatic,02:19.0
8168,tip pinch,068.mp4,5287,5335,Precision,Machinist 2,1.92,pre-prismatic,pre-pinch,03:31.5
3280,precision disk,160.mp4,2370,2788,Precision,Housekeeper 2,16.72,circular,pre-circular,01:34.8
4859,lateral tripod,086.mp4,35625,35750,Intermediate,Machinist 1,5.0,int-lateral,int-lateral,0:23:45
8816,thumb-2 finger,073.mp4,6240,6450,Precision,Machinist 2,8.4,pre-prismatic,pre-prismatic,04:09.6
1406,power sphere,050.mp4,39925,39997,Power,Housekeeper 1,2.88,circular,pow-circular,0:26:37
8412,tripod,070.mp4,137,168,Precision,Machinist 2,1.24,circular,pre-circular,00:05.5
3094,adducted thumb,158.mp4,1102,1191,Power,Housekeeper 2,3.58,pow-prismatic,pow-oblique,00:44.1
4812,tripod,086.mp4,22375,22400,Precision,Machinist 1,1.0,circular,pre-circular,0:14:55
9799,power sphere,001.mp4,657,762,Power,Machinist 2,4.2,circular,pow-circular,00:26.3
290,lateral pinch,042.mp4,20650,20875,Intermediate,Housekeeper 1,9.0,int-lateral,int-lateral,0:13:46
636,thumb-index finger,044.mp4,10050,10075,Precision,Housekeeper 1,1.0,pre-prismatic,pre-pinch,0:06:42
9527,thumb-2 finger,080.mp4,14530,14574,Precision,Machinist 2,1.76,pre-prismatic,pre-prismatic,09:41.2
4763,lateral pinch,086.mp4,15600,15675,Intermediate,Machinist 1,3.0,int-lateral,int-lateral,0:10:24
3862,precision disk,176.mp4,442,541,Precision,Housekeeper 2,3.96,circular,pre-circular,00:17.7
10450,precision disk,017.mp4,7127,7204,Precision,Machinist 2,3.1,circular,pre-circular,04:45.1
1260,precision disk,049.mp4,8025,8648,Precision,Housekeeper 1,24.92,circular,pre-circular,0:05:21
5394,adduction,089.mp4,6950,7125,Intermediate,Machinist 1,7.0,pre-prismatic,pre-pinch,0:04:38
4307,medium wrap,117.mp4,10762,10804,Power,Housekeeper 2,1.68,pow-prismatic,pow-cylindric,07:10.5
7262,medium wrap,057.mp4,8057,8124,Power,Machinist 2,2.68,pow-prismatic,pow-cylindric,05:22.3
4798,precision disk,086.mp4,20875,21025,Precision,Machinist 1,6.0,circular,pre-circular,0:13:55
6719,tripod,096.mp4,30105,30288,Precision,Machinist 1,7.32,circular,pre-circular,20:04.2
5423,ring,089.mp4,13225,13300,Power,Machinist 1,3.0,pow-prismatic,pow-cylindric,0:08:49
5754,light tool,091.mp4,15140,15249,Power,Machinist 1,4.36,pow-prismatic,pow-oblique,10:05.6
4779,light tool,086.mp4,17950,18125,Power,Machinist 1,7.0,pow-prismatic,pow-oblique,0:11:58
8086,thumb-2 finger,067.mp4,4232,4246,Precision,Machinist 2,0.56,pre-prismatic,pre-prismatic,02:49.3
4073,index finger extension,177.mp4,8220,8281,Power,Housekeeper 2,2.44,pow-prismatic,pow-oblique,05:28.8
3948,medium wrap,176.mp4,6820,6860,Power,Housekeeper 2,1.6,pow-prismatic,pow-cylindric,04:32.8
7534,lateral tripod,060.mp4,5765,5776,Intermediate,Machinist 2,0.44,int-lateral,int-lateral,03:50.6
9545,precision disk,081.mp4,1727,1898,Precision,Machinist 2,6.84,circular,pre-circular,01:09.1
7455,medium wrap,059.mp4,10767,12208,Power,Machinist 2,57.64,pow-prismatic,pow-cylindric,07:10.7
3265,tripod,159.mp4,13572,13594,Precision,Housekeeper 2,0.88,circular,pre-circular,09:02.9
5367,quadpod,089.mp4,2000,2075,Precision,Machinist 1,3.0,circular,pre-circular,0:01:20
10465,power sphere,017.mp4,11625,11652,Power,Machinist 2,1.1,circular,pow-circular,07:45.0
9075,thumb-index finger,076.mp4,2415,2423,Precision,Machinist 2,0.32,pre-prismatic,pre-pinch,01:36.6
4078,lateral pinch,177.mp4,8715,8773,Intermediate,Housekeeper 2,2.32,int-lateral,int-lateral,05:48.6
9151,thumb-4 finger,076.mp4,13505,13532,Precision,Machinist 2,1.08,pre-prismatic,pre-prismatic,09:00.2
483,thumb-index finger,043.mp4,25525,25550,Precision,Housekeeper 1,1.0,pre-prismatic,pre-pinch,0:17:01
8805,lateral tripod,073.mp4,5915,5926,Intermediate,Machinist 2,0.44,int-lateral,int-lateral,03:56.6
8932,small diameter,074.mp4,4885,4914,Power,Machinist 2,1.16,pow-prismatic,pow-cylindric,03:15.4
524,thumb-4 finger,043.mp4,33375,33550,Precision,Housekeeper 1,7.0,pre-prismatic,pre-prismatic,0:22:15
9042,thumb-2 finger,075.mp4,7559,7658,Precision,Machinist 2,3.96,pre-prismatic,pre-prismatic,05:02.4
842,precision disk,045.mp4,16900,17700,Precision,Housekeeper 1,32.0,circular,pre-circular,0:11:16
9549,small diameter,081.mp4,2195,2213,Power,Machinist 2,0.72,pow-prismatic,pow-cylindric,01:27.8
815,thumb-index finger,045.mp4,9650,9700,Precision,Housekeeper 1,2.0,pre-prismatic,pre-pinch,0:06:26
5049,tripod,087.mp4,33900,34125,Precision,Machinist 1,9.0,circular,pre-circular,0:22:36
9798,thumb-2 finger,001.mp4,525,585,Precision,Machinist 2,2.4,pre-prismatic,pre-prismatic,00:21.0
7443,lateral pinch,059.mp4,10107,10115,Intermediate,Machinist 2,0.32,int-lateral,int-lateral,06:44.3
1737,medium wrap,107.mp4,5785,5929,Power,Housekeeper 1,5.76,pow-prismatic,pow-cylindric,03:51.4
376,power sphere,043.mp4,20250,20275,Power,Housekeeper 1,1.0,circular,pow-circular,0:13:30
5971,light tool,092.mp4,27547,27559,Power,Machinist 1,0.48,pow-prismatic,pow-oblique,18:21.9
4040,medium wrap,177.mp4,2780,2797,Power,Housekeeper 2,0.68,pow-prismatic,pow-cylindric,01:51.2
343,thumb-index finger,043.mp4,1275,1300,Precision,Housekeeper 1,1.0,pre-prismatic,pre-pinch,0:00:51
8255,thumb-2 finger,069.mp4,890,996,Precision,Machinist 2,4.24,pre-prismatic,pre-prismatic,00:35.6
6089,thumb-2 finger,093.mp4,5250,5575,Precision,Machinist 1,13.0,pre-prismatic,pre-prismatic,03:30.0
2834,medium wrap,153.mp4,13815,14339,Power,Housekeeper 2,20.96,pow-prismatic,pow-cylindric,09:12.6
3822,adducted thumb,174.mp4,1805,2189,Power,Housekeeper 2,15.36,pow-prismatic,pow-oblique,01:12.2
5534,index finger extension,090.mp4,5525,5575,Power,Machinist 1,2.0,pow-prismatic,pow-oblique,0:03:41
3444,adducted thumb,164.mp4,5727,5844,Power,Housekeeper 2,4.68,pow-prismatic,pow-oblique,03:49.1
8501,thumb-4 finger,070.mp4,7417,7473,Precision,Machinist 2,2.24,pre-prismatic,pre-prismatic,04:56.7
8873,lateral tripod,073.mp4,11495,11514,Intermediate,Machinist 2,0.76,int-lateral,int-lateral,07:39.8
1197,power sphere,048.mp4,39000,39026,Power,Housekeeper 1,1.04,circular,pow-circular,0:26:00
8359,thumb-index finger,069.mp4,10250,10292,Precision,Machinist 2,1.68,pre-prismatic,pre-pinch,06:50.0
668,thumb-4 finger,044.mp4,16875,17075,Precision,Housekeeper 1,8.0,pre-prismatic,pre-prismatic,0:11:15
451,thumb-index finger,043.mp4,20050,20100,Precision,Housekeeper 1,2.0,pre-prismatic,pre-pinch,0:13:22
4455,medium wrap,084.mp4,18950,19050,Power,Machinist 1,4.0,pow-prismatic,pow-cylindric,0:12:38
1158,power sphere,048.mp4,32675,32710,Power,Housekeeper 1,1.4,circular,pow-circular,0:21:47
9119,lateral tripod,076.mp4,10252,10277,Intermediate,Machinist 2,1.0,int-lateral,int-lateral,06:50.1
5777,thumb-index finger,091.mp4,20635,20649,Precision,Machinist 1,0.56,pre-prismatic,pre-pinch,13:45.4
6289,tripod,094.mp4,43475,43574,Precision,Machinist 1,3.96,circular,pre-circular,28:59.0
2173,thumb-2 finger,137.mp4,7215,7224,Precision,Housekeeper 2,0.36,pre-prismatic,pre-prismatic,04:48.6
3599,small diameter,169.mp4,457,528,Power,Housekeeper 2,2.87,pow-prismatic,pow-cylindric,00:18.3
6523,tripod,095.mp4,33880,34087,Precision,Machinist 1,8.29,circular,pre-circular,22:35.2
6028,light tool,092.mp4,37225,37237,Power,Machinist 1,0.48,pow-prismatic,pow-oblique,24:49.0
1645,sphere-3 finger,106.mp4,2510,2546,Power,Housekeeper 1,1.44,circular,pow-circular,01:40.4
10326,thumb-2 finger,015.mp4,9370,9460,Precision,Machinist 2,3.6,pre-prismatic,pre-prismatic,06:14.8
9415,thumb-2 finger,079.mp4,14557,14629,Precision,Machinist 2,2.88,pre-prismatic,pre-prismatic,09:42.3
1967,lateral pinch,111.mp4,19762,19776,Intermediate,Housekeeper 1,0.56,int-lateral,int-lateral,13:10.5
7917,lateral pinch,065.mp4,7142,7235,Intermediate,Machinist 2,3.72,int-lateral,int-lateral,04:45.7
714,medium wrap,044.mp4,31225,31425,Power,Housekeeper 1,8.0,pow-prismatic,pow-cylindric,0:20:49
